GEOID,statePostal,party,race_margin,prez_margin,cpvi,rating,status,compete,tossup
0648,CA,GOP,17,-1.7,4,Tossup R,,1,1
0649,CA,GOP,2,-7.5,1,Lean D,Open,1,0
0650,CA,GOP,27.8,15,11,Solid R,,0,0
0651,CA,DEM,-43.8,-49,-22,Solid D,,0,0
0652,CA,DEM,-12.8,-22.5,-6,Solid D,,0,0
0653,CA,DEM,-32.2,-34.9,-14,Solid D,,0,0
0801,CO,DEM,-39.4,-45.8,-21,Solid D,,0,0
0802,CO,DEM,-19.4,-21.3,-9,Solid D,,0,0
0803,CO,GOP,14,12,6,Solid R,,0,0
0804,CO,GOP,32.3,23.1,13,Solid R,,0,0
0805,CO,GOP,31.6,24,14,Solid R,,0,0
0806,CO,GOP,8.9,-8.9,-2,Tossup R,,1,1
0807,CO,DEM,-15.2,-12,-6,Solid D,,0,0
0901,CT,DEM,-29.3,-23.1,-12,Solid D,,0,0
0902,CT,DEM,-29.1,-2.9,-3,Solid D,,0,0
0903,CT,DEM,-37.4,-15.5,-9,Solid D,,0,0
0904,CT,DEM,-20.2,-23,-7,Solid D,,0,0
0905,CT,DEM,-15.8,-4.1,-2,Solid D,,0,0
1001,DE,DEM,-14.5,-11.5,-6,Solid D,,0,0
1201,FL,GOP,38.2,39.3,22,Solid R,,0,0
1202,FL,GOP,37.4,35.6,18,Solid R,,0,0
1203,FL,GOP,16.9,16,9,Solid R,,0,0
1204,FL,GOP,42.6,28,17,Solid R,,0,0
1205,FL,DEM,-28.4,-25.4,-12,Solid D,,0,0
1206,FL,GOP,17.2,17,7,Solid R,,0,0
1207,FL,DEM,-3,-7.3,0,Solid D,,1,0
1208,FL,GOP,30.6,20.7,11,Solid R,,0,0
1209,FL,DEM,-15,-12.9,-5,Solid D,,0,0
1210,FL,DEM,-29.8,-26.9,-11,Solid D,,0,0
1211,FL,GOP,33.8,32.3,15,Solid R,,0,0
1212,FL,GOP,37.2,18.6,8,Solid R,,0,0
1213,FL,DEM,-3.8,-3.2,-2,Solid D,,1,0
1214,FL,DEM,-23.6,-18.2,-7,Solid D,,0,0
1215,FL,GOP,15,10,6,Likely R,Open,1,0
1216,FL,GOP,19.6,10.7,7,Likely R,,1,0
1217,FL,GOP,27.6,27.2,13,Solid R,,0,0
1218,FL,GOP,10.6,9.2,5,Lean R,,1,0
1219,FL,GOP,31.8,22.1,13,Solid R,,0,0
1220,FL,DEM,-60.6,-62.1,-31,Solid D,,0,0
1221,FL,DEM,-27.5,-19.5,-9,Solid D,,0,0
1222,FL,DEM,-17.8,-15.8,-6,Solid D,,0,0
1223,FL,DEM,-16.2,-26.1,-11,Solid D,,0,0
1224,FL,DEM,-100,-67.5,-34,Solid D,,0,0
1225,FL,GOP,24.8,1.8,4,Likely R,,1,0
1226,FL,GOP,11.8,-16.3,-6,Tossup R,,1,1
1227,FL,GOP,9.8,-19.6,-5,Lean D,,1,0
1301,GA,GOP,100,15.5,9,Solid R,,0,0
1302,GA,DEM,-22,-11.7,-6,Solid D,,0,0
1303,GA,GOP,36.8,31.5,18,Solid R,,0,0
1304,GA,DEM,-51.2,-53.1,-24,Solid D,,0,0
1305,GA,DEM,-69.2,-73.1,-34,Solid D,,0,0
1306,GA,GOP,23.2,1.5,8,Lean R,,1,0
1307,GA,GOP,21,6.3,9,Likely R,,1,0
1308,GA,GOP,35.4,28.9,15,Solid R,,0,0
1309,GA,GOP,100,58.5,31,Solid R,,0,0
1310,GA,GOP,100,25.5,15,Solid R,,0,0
1311,GA,GOP,35,25,17,Solid R,,0,0
1312,GA,GOP,23.2,16.2,9,Solid R,,0,0
1313,GA,DEM,-100,-44.4,-20,Solid D,,0,0
1314,GA,GOP,100,52.9,27,Solid R,,0,0
1501,HI,DEM,-49.2,-32.6,-17,Solid D,,0,0
1502,HI,DEM,-62.2,-31.8,-19,Solid D,,0,0
1601,ID,GOP,36,3.5,21,Solid R,,0,0
1602,ID,GOP,33.7,4.1,17,Solid R,,0,0
1701,IL,DEM,-46.8,3.5,-27,Solid D,,0,0
1702,IL,DEM,-59.2,27.4,-29,Solid D,,0,0
1703,IL,DEM,-100,38.3,-6,Solid D,,0,0
1704,IL,DEM,-100,24.7,-33,Solid D,,0,0
1705,IL,DEM,-39.8,-54,-20,Solid D,,0,0
1706,IL,GOP,19,-58.9,2,Tossup R,,1,0
1707,IL,DEM,-68,-15.3,-38,Solid D,,0,0
1708,IL,DEM,-16.2,-68.9,-8,Solid D,,0,0
1709,IL,DEM,-31.6,-46.6,-18,Solid D,,0,0
1710,IL,DEM,-5,-7,-10,Solid D,,0,0
1711,IL,DEM,-19.8,-78.2,-9,Solid D,,0,0
1712,IL,GOP,14.6,-21.7,5,Tossup R,,1,1
1713,IL,GOP,19.4,-45.2,3,Likely R,,1,0
1714,IL,GOP,19.2,-29.4,5,Lean R,,1,0
1715,IL,GOP,100,-23.5,21,Solid R,,0,0
1716,IL,GOP,100,14.8,8,Solid R,,0,0
1717,IL,DEM,-20.2,5.5,-3,Solid D,,0,0
1718,IL,GOP,44.4,3.9,15,Solid R,,0,0
1801,IN,DEM,-81.5,46.2,-8,Solid D,,0,0
1802,IN,GOP,22.4,17.2,11,Likely R,,1,0
1803,IN,GOP,47.1,0.7,18,Solid R,,0,0
1804,IN,GOP,34.1,27.3,17,Solid R,,0,0
1805,IN,GOP,27.2,-12.6,9,Solid R,,0,0
1806,IN,GOP,42.4,23.2,18,Solid R,,0,0
1807,IN,DEM,-24.3,35,-11,Solid D,,0,0
1808,IN,GOP,32.1,34.1,15,Solid R,,0,0
1809,IN,GOP,13.6,11.8,13,Solid R,,0,0
1901,IA,GOP,7.8,40.3,-1,Tossup R,,1,1
1902,IA,DEM,-7.4,-22.8,-1,Solid D,,0,0
1903,IA,GOP,13.7,33.7,1,Lean R,,1,0
1904,IA,GOP,22.8,26.9,11,Solid R,,0,0
2001,KS,GOP,66.2,45,24,Solid R,,0,0
2002,KS,GOP,28.6,18.4,10,Lean R,Open,1,0
2003,KS,GOP,10.7,-1.2,4,Lean R,,1,0
2004,KS,GOP,31.6,27.2,15,Solid R,,0,0
2101,KY,GOP,45.2,48.5,23,Solid R,,0,0
2102,KY,GOP,100,39.9,19,Solid R,,0,0
2103,KY,DEM,-27,-15,-6,Solid D,,0,0
2104,KY,GOP,42.6,35.9,18,Solid R,,0,0
2105,KY,GOP,100,62.1,31,Solid R,,0,0
2106,KY,GOP,22.2,15.3,9,Lean R,,1,0
2201,LA,GOP,55.1,42,24,Solid R,,0,0
2202,LA,DEM,-100,-52.4,-25,Solid D,,0,0
2203,LA,GOP,63.1,38.1,20,Solid R,,0,0
2204,LA,GOP,41.6,24,13,Solid R,,0,0
2205,LA,GOP,100,29.4,15,Solid R,,0,0
2206,LA,GOP,48.9,33.8,19,Solid R,,0,0
2301,ME,DEM,-15.8,-20.7,-8,Solid D,,0,0
2302,ME,GOP,9.8,-19.4,2,Lean R,,1,0
2401,MD,GOP,39.8,-22.8,14,Solid R,,0,0
2402,MD,DEM,-28.9,-24.2,-11,Solid D,,0,0
2403,MD,DEM,-28.3,-43.6,-13,Solid D,,0,0
2404,MD,DEM,-52.5,-17.9,-28,Solid D,,0,0
2405,MD,DEM,-37.6,-72.2,-16,Solid D,,0,0
2406,MD,DEM,-14.5,-26,-6,Solid D,,0,0
2407,MD,DEM,-53.2,-10.7,-26,Solid D,,0,0
2408,MD,DEM,-23.7,28.6,-14,Solid D,,0,0
2501,MA,DEM,-73.4,-24.4,-12,Solid D,,0,0
2502,MA,DEM,-100,-30.5,-9,Solid D,,0,0
2503,MA,DEM,-37.4,-57.5,-9,Solid D,,0,0
2504,MA,DEM,-40,-32,-9,Solid D,,0,0
2505,MA,DEM,-100,-15.1,-18,Solid D,,0,0
2506,MA,DEM,-100,-55.6,-6,Solid D,,0,0
2507,MA,DEM,-100,-34.4,-34,Solid D,,0,0
2508,MA,DEM,-44.8,-14.8,-10,Solid D,,0,0
2509,MA,DEM,-21.9,10.3,-4,Solid D,,0,0
2601,MI,GOP,15.6,21.3,9,Likely R,,1,0
2602,MI,GOP,30.3,17.6,9,Solid R,,0,0
2603,MI,GOP,21.9,9.4,6,Solid R,,0,0
2604,MI,GOP,29.5,24.8,10,Solid R,,0,0
2605,MI,DEM,-26.1,-4.2,-5,Solid D,,0,0
2606,MI,GOP,22.2,8.4,4,Likely R,,1,0
2607,MI,GOP,14.9,17,7,Likely R,,1,0
2608,MI,GOP,16.8,6.7,4,Lean R,,1,0
2609,MI,DEM,-20.5,-7.8,-4,Solid D,,0,0
2610,MI,GOP,30.7,32.2,13,Solid R,,0,0
2611,MI,GOP,12.7,4.4,4,Tossup R,Open,1,1
2612,MI,DEM,-35.2,-26.3,-14,Solid D,,0,0
2613,MI,DEM,-61.2,-60.7,-33,Solid D,,0,0
2614,MI,DEM,-59.8,-60.9,-30,Solid D,,0,0
2701,MN,DEM,-0.3,14.9,5,Tossup D,Open,1,1
2702,MN,GOP,1.8,1.2,2,Tossup R,,1,1
2703,MN,GOP,13.8,-9.4,-1,Tossup R,,1,1
2704,MN,DEM,-24,-30.9,-14,Solid D,,0,0
2705,MN,DEM,-46.9,-55.2,-26,Solid D,Open,0,0
2706,MN,GOP,32,25.7,12,Solid R,,0,0
2707,MN,DEM,-6,30.8,12,Likely D,,1,0
2708,MN,DEM,-0.2,15.6,4,Tossup D,Open,1,1
2801,MS,GOP,41,-58.2,16,Solid R,,0,0
2802,MS,DEM,-37.4,10.3,-14,Solid D,,0,0
2803,MS,GOP,36,39,13,Solid R,,0,0
2804,MS,GOP,37.5,36,21,Likely R,,0,0
2901,MO,DEM,-55.5,-13.5,-29,Solid D,,0,0
2902,MO,GOP,21,31.4,8,Likely R,,0,0
2903,MO,GOP,39.9,45.7,18,Solid R,,0,0
2904,MO,GOP,40,54.4,17,Solid R,,0,0
2905,MO,DEM,-19.9,33,-7,Solid D,,0,0
2906,MO,GOP,39.8,-28.5,16,Solid R,,0,0
2907,MO,GOP,40.2,24.5,23,Solid R,,0,0
2908,MO,GOP,51.7,41.2,24,Solid R,,0,0
3001,MT,GOP,15.8,20.6,11,Solid R,,1,0
3101,NE,GOP,39.2,-37,11,Solid R,,0,0
3102,NE,GOP,2.1,9.6,4,Lean R,,1,0
3103,NE,GOP,100,23.6,27,Solid R,,0,0
3201,NV,DEM,-33,-40,-15,Solid D,,0,0
3202,NV,GOP,21.4,17.6,7,Solid R,,0,0
3203,NV,DEM,-1.2,14.7,2,Lean D,Open,1,0
3204,NV,DEM,-4,17.7,-3,Likely D,Open,1,0
3301,NH,DEM,-1.3,15,2,Lean D,Open,1,0
3302,NH,DEM,-4.4,11.6,-2,Likely D,,1,0
3401,NJ,DEM,-22.9,24.6,-13,Lean D,,0,0
3402,NJ,GOP,22.3,29.2,1,Likely D,Open,1,0
3403,NJ,GOP,20.9,-40,2,Lean R,,1,0
3404,NJ,GOP,30.2,9.4,8,Solid R,,0,0
3405,NJ,DEM,-3.3,36.4,3,Likely D,,1,0
3406,NJ,DEM,-27.3,21.3,-9,Solid D,,0,0
3407,NJ,GOP,11.2,2.2,3,Tossup R,,1,1
3408,NJ,DEM,-58.3,54.9,-27,Solid D,,0,0
3409,NJ,DEM,-41.5,1.6,-16,Solid D,,0,0
3410,NJ,DEM,-73.6,-2.4,-36,Solid D,,0,0
3411,NJ,GOP,19.5,-24.5,3,Solid R,,1,0
3412,NJ,DEM,-30.3,4.6,-16,Solid D,,0,0
3501,NM,DEM,-30.2,6.2,-7,Solid D,,0,0
3502,NM,GOP,25.6,14.8,6,Lean R,Open,1,0
3503,NM,DEM,-25,1.1,-8,Solid D,,0,0
3601,NY,GOP,18,-15.6,5,Likely R,,1,0
3602,NY,GOP,24.8,-1.1,3,Solid R,,0,0
3603,NY,DEM,-4.8,-54.2,-1,Solid D,,0,0
3604,NY,DEM,-18.8,-31.2,-4,Solid D,,0,0
3605,NY,DEM,-72.5,-72.4,-37,Solid D,,0,0
3606,NY,DEM,-44.9,0.9,-16,Solid D,,0,0
3607,NY,DEM,-81.4,-33.2,-38,Solid D,,0,0
3608,NY,DEM,-93.2,-16.5,-36,Solid D,,0,0
3609,NY,DEM,-92.3,10.2,-34,Solid D,,0,0
3610,NY,DEM,-55,-15.1,-26,Solid D,,0,0
3611,NY,GOP,26.1,-29,3,Lean R,,1,0
3612,NY,DEM,-66,12.3,-31,Solid D,,0,0
3613,NY,DEM,-81.9,1,-43,Solid D,,0,0
3614,NY,DEM,-65.2,-4.9,-29,Solid D,,0,0
3615,NY,DEM,-91.6,12.3,-44,Solid D,,0,0
3616,NY,DEM,-94.7,9.1,-24,Solid D,,0,0
3617,NY,DEM,-100,-6.1,-7,Solid D,,0,0
3618,NY,DEM,-10.4,-9.6,1,Solid D,,0,0
3619,NY,GOP,9.4,-73,2,Tossup R,,1,1
3620,NY,DEM,-35.2,-33,-7,Solid D,,0,0
3621,NY,GOP,36.8,-76.5,4,Solid R,,0,0
3622,NY,GOP,6.6,-71.1,6,Tossup R,,1,1
3623,NY,GOP,16.2,-69.1,6,Solid R,,0,0
3624,NY,GOP,22,-59.5,-3,Likely R,,1,0
3625,NY,DEM,-11.6,9.8,-8,Solid D,,0,0
3626,NY,GOP,-48.8,-69.8,-11,Solid R,,0,0
3627,NY,GOP,35.4,-86.9,11,Solid R,,0,0
3701,NC,DEM,-39.6,-57.9,-17,Solid D,,0,0
3702,NC,GOP,13.4,-88.9,7,Likely R,,1,0
3703,NC,GOP,34.8,-52.6,12,Solid R,,0,0
3704,NC,DEM,-36.4,-20.2,-17,Solid D,,0,0
3705,NC,GOP,17,1.9,10,Solid R,,0,0
3706,NC,GOP,18.6,6.8,9,Solid R,,0,0
3707,NC,GOP,22,-13.5,9,Solid R,,0,0
3708,NC,GOP,17.6,13.9,8,Likely R,,0,0
3709,NC,GOP,16.6,15.5,8,Lean R,Open,1,0
3710,NC,GOP,26.4,14.8,12,Solid R,,0,0
3711,NC,GOP,28.4,-3.6,14,Solid R,,0,0
3712,NC,DEM,-34,-16.4,-18,Solid D,,0,0
3713,NC,GOP,12.2,-19.6,6,Lean R,,1,0
3801,ND,GOP,45.4,24.5,16,Solid R,,0,0
3901,OH,GOP,19.2,6.6,5,Lean R,,1,0
3902,OH,GOP,33.2,16.1,9,Solid R,,0,0
3903,OH,DEM,-36.6,-38.4,-19,Solid D,,0,0
3904,OH,GOP,36.2,33.6,14,Solid R,,0,0
3905,OH,GOP,42,25.1,11,Solid R,,0,0
3906,OH,GOP,41.2,42.6,16,Solid R,,0,0
3907,OH,GOP,35.2,29.7,12,Solid R,,0,0
3908,OH,GOP,42.2,34.5,17,Solid R,,0,0
3909,OH,DEM,-37,-22.2,-14,Solid D,,0,0
3910,OH,GOP,32,7.3,4,Likely R,,0,0
3911,OH,DEM,-60.2,-63.5,-32,Solid D,,0,0
3912,OH,GOP,36.7,11.3,7,Tossup R,,1,0
3913,OH,DEM,-35.2,-6.5,-7,Solid D,,0,0
3914,OH,GOP,25.4,11.5,5,Likely R,,1,0
3915,OH,GOP,32.4,15.4,7,Likely R,,0,0
3916,OH,GOP,30.8,16.6,8,Solid R,,0,0
4001,OK,GOP,100,28.7,17,Solid R,,0,0
4002,OK,GOP,47.4,50.1,24,Solid R,,0,0
4003,OK,GOP,56.6,52.7,27,Solid R,,0,0
4004,OK,GOP,43.5,37.4,20,Solid R,,0,0
4005,OK,GOP,20.3,13.4,10,Solid R,,0,0
4101,OR,DEM,-22.3,-22.8,-9,Solid D,,0,0
4102,OR,GOP,44.2,20.1,11,Solid R,,0,0
4103,OR,DEM,-72.6,-48.2,-24,Solid D,,0,0
4104,OR,DEM,-15.7,-0.1,0,Solid D,,0,0
4105,OR,DEM,-10.4,-4.2,0,Solid D,,0,0
4201,PA,DEM,-64.4,-2,-1,Tossup R,,1,1
4202,PA,DEM,-80.4,-48,-40,Solid D,,0,0
4203,PA,GOP,100,-83.9,11,Solid R,,0,0
4204,PA,GOP,32.2,-19.3,11,Solid R,,0,0
4205,PA,GOP,34.6,-28.2,13,Likely D,Open,1,0
4206,PA,GOP,14.6,-9.3,-2,Likely D,Open,1,0
4207,PA,GOP,19.4,-1.1,-1,Lean D,Open,1,0
4208,PA,GOP,9,9.6,2,Solid R,,1,0
4209,PA,GOP,26.8,34,19,Solid R,,0,0
4210,PA,GOP,40.6,8.9,16,Likely R,,1,0
4211,PA,GOP,27.4,25.8,10,Solid R,,0,0
4212,PA,GOP,23.8,36.4,11,Solid R,,0,0
4213,PA,DEM,-100,45.7,-15,Solid D,,0,0
4214,PA,DEM,-48.6,29,-17,Likely R,,0,0
4215,PA,GOP,20.4,43.3,4,Solid R,,0,0
4216,PA,GOP,11.2,20,5,Likely R,,0,0
4217,PA,DEM,-7.6,2.6,1,Tossup R,,1,1
4218,PA,DEM,-100,-27.5,11,Solid D,,0,0
4401,RI,DEM,-29.4,-25.6,-14,Solid D,,0,0
4402,RI,DEM,-27.4,-7.1,-6,Solid D,,0,0
4501,SC,GOP,21.7,13.1,10,Solid R,,0,0
4502,SC,GOP,24.4,17.7,12,Solid R,,0,0
4503,SC,GOP,45.8,38,19,Solid R,,0,0
4504,SC,GOP,36.1,25.7,15,Solid R,,0,0
4505,SC,GOP,20.3,18.5,9,Solid R,,0,0
4506,SC,DEM,-42.6,-36.5,-19,Solid D,,0,0
4507,SC,GOP,21.4,18.9,9,Solid R,,0,0
4601,SD,GOP,28.2,29.8,14,Solid R,,0,0
4701,TN,GOP,63,57,28,Solid R,,0,0
4702,TN,GOP,51.2,35.4,20,Solid R,,0,0
4703,TN,GOP,37.6,35.2,18,Solid R,,0,0
4704,TN,GOP,30,41.2,20,Solid R,,0,0
4705,TN,DEM,-25,-18.4,-7,Solid D,,0,0
4706,TN,GOP,49.3,48.9,24,Solid R,,0,0
4707,TN,GOP,48.7,39.3,20,Solid R,,0,0
4708,TN,GOP,43.7,35.6,19,Solid R,,0,0
4709,TN,DEM,-60,-57.7,-28,Solid D,,0,0
4801,TX,GOP,49.8,46.9,25,Solid R,,0,0
4802,TX,GOP,24.6,9.3,11,Solid R,,0,0
4803,TX,GOP,26.8,14.2,13,Solid R,,0,0
4804,TX,GOP,88,53.6,28,Solid R,,0,0
4805,TX,GOP,80.6,28.4,16,Solid R,,0,0
4806,TX,GOP,19.3,12.3,9,Solid R,,0,0
4807,TX,GOP,12.4,-1.4,7,Tossup R,,1,0
4808,TX,GOP,100,48.8,28,Solid R,,0,0
4809,TX,DEM,-61.2,-61.3,-29,Solid D,,0,0
4810,TX,GOP,19,9.1,9,Solid R,,0,0
4811,TX,GOP,89.5,58.7,32,Solid R,,0,0
4812,TX,GOP,42.6,30.2,18,Solid R,,0,0
4813,TX,GOP,90,63,33,Solid R,,0,0
4814,TX,GOP,23.8,19.8,12,Solid R,,0,0
4815,TX,DEM,-19.6,-16.7,-7,Solid D,,0,0
4816,TX,DEM,-85.8,-40.7,-17,Solid D,,0,0
4817,TX,GOP,25.6,17.5,12,Solid R,,0,0
4818,TX,DEM,-49.9,-56.5,-27,Solid D,,0,0
4819,TX,GOP,86.7,49,27,Solid R,,0,0
4820,TX,DEM,-79.7,-26.7,-10,Solid D,,0,0
4821,TX,GOP,20.6,10,10,Likely R,Open,1,0
4822,TX,GOP,19,7.9,10,Solid R,,0,0
4823,TX,GOP,1.7,-3.4,1,Lean R,,1,1
4824,TX,GOP,16.9,6.2,9,Solid R,,0,0
4825,TX,GOP,20.7,14.9,11,Solid R,,0,0
4826,TX,GOP,36.7,26.5,18,Solid R,,0,0
4827,TX,GOP,23.4,23.6,13,Solid R,,0,0
4828,TX,DEM,-34.9,-19.8,-9,Solid D,,0,0
4829,TX,DEM,-48.5,-45.7,-19,Solid D,,0,0
4830,TX,DEM,-58.9,-60.8,-29,Solid D,,0,0
4831,TX,GOP,21.9,12.7,10,Solid R,,0,0
4832,TX,GOP,71.1,-1.9,5,Lean R,,1,0
4833,TX,DEM,-47.4,-49.2,-23,Solid D,,0,0
4834,TX,DEM,-25.4,-21.5,-10,Solid D,,0,0
4835,TX,DEM,-31.5,-33.6,-15,Solid D,,0,0
4836,TX,GOP,88.7,46.8,26,Solid R,,0,0
4901,UT,GOP,38.2,27.3,26,Solid R,,0,0
4902,UT,GOP,27.4,14,16,Solid R,,0,0
4903,UT,GOP,46.6,23.9,25,Solid R,,0,0
4904,UT,GOP,11.8,6.7,13,Lean R,,1,0
5001,VT,DEM,-90,12.4,-15,Solid D,,0,0
5101,VA,GOP,25.1,3.4,8,Solid R,,0,0
5102,VA,GOP,23.4,-31.7,3,Lean R,Open,1,0
5103,VA,DEM,-33.8,-21.6,-16,Solid D,,0,0
5104,VA,DEM,-14.6,11.1,-10,Solid D,,0,0
5105,VA,GOP,16.6,24.8,6,Lean R,,1,0
5106,VA,GOP,33.4,6.5,13,Solid R,,0,0
5107,VA,GOP,15.8,-52.6,6,Lean R,,1,0
5108,VA,DEM,-41.2,41.5,-21,Solid D,,0,0
5109,VA,GOP,40.3,-10,19,Solid R,,0,0
5110,VA,GOP,5.8,-39.4,-1,Tossup R,,1,0
5111,VA,DEM,-100,-26.4,-15,Solid D,,0,0
5301,WA,DEM,-11,-16.3,-6,Solid D,,0,0
5302,WA,DEM,-28,-22.1,-10,Solid D,,0,0
5303,WA,GOP,22.8,7.4,4,Likely R,,1,0
5304,WA,GOP,100,22.8,13,Solid R,,0,0
5305,WA,GOP,19,13.1,8,Lean R,,1,0
5306,WA,DEM,-23.4,-12.3,-6,Solid D,,0,0
5307,WA,DEM,-100,-69.9,-33,Solid D,,0,0
5308,WA,GOP,20,-3,0,Tossup R,Open,1,1
5309,WA,DEM,-46,-47.2,-21,Solid D,,0,0
5310,WA,DEM,-17.4,-11.4,-5,Solid D,,0,0
5401,WV,GOP,38,41.6,8,Solid R,,0,0
5402,WV,GOP,16.4,36.4,8,Solid R,,0,0
5403,WV,GOP,43.9,49.2,7,Likely R,Open,1,0
5501,WI,GOP,34.8,10.3,19,Lean R,Open,1,0
5502,WI,DEM,-37.4,-36.8,17,Solid D,,0,0
5503,WI,DEM,-100,4.5,23,Solid D,,0,0
5504,WI,DEM,-77,-52.2,5,Solid D,,0,0
5505,WI,GOP,37.5,20.1,-18,Solid R,,0,0
5506,WI,GOP,19.9,16.9,0,Likely R,,1,0
5507,WI,GOP,23.6,20.5,-25,Solid R,,0,0
5508,WI,GOP,25.4,17.6,13,Solid R,,0,0
5601,WY,GOP,32.1,47.6,25,Solid R,,0,0
