SEAT,COOK,IE,SABATO,CNN,RCP,COMPETITIVE,TOSSUP
FL-18,LEAN R,,LIKELY R,LIKELY R,LIKELY R,1,0
FL-25,LIKELY R,,LIKELY R,LIKELY R,LIKELY R,1,0
FL-27,LEAN D,LEAN D,LEAN D,LEAN D,LEAN D,1,0
GA-06,LEAN R,LIKELY R,LEAN R,LIKELY R,LEAN R,1,0
GA-07,LIKELY R,LIKELY R,LIKELY R,LIKELY R,LIKELY R,1,0
IA-03,LEAN R,LIKELY R,LEAN R,LEAN R,LEAN R,1,0
IL-06,TOSSUP R,TILT R,LEAN R,LEAN R,TOSSUP,1,0
IL-13,LIKELY R,LIKELY R,LIKELY R,LIKELY R,LIKELY R,1,0
IL-14,LEAN R,,LIKELY R,LEAN R,LIKELY R,1,0
IN-02,LIKELY R,LIKELY R,,LIKELY R,,1,0
KS-02,LEAN R,LEAN R,TOSSUP R,LEAN R,TOSSUP,1,0
KS-03,LEAN R,LEAN R,LEAN R,LEAN R,TOSSUP,1,0
KY-06,TOSSUP R,LEAN R,LEAN R,LEAN R,LEAN R,1,0
ME-02,LEAN R,LEAN R,LEAN R,LEAN R,LEAN R,1,0
MI-01,LIKELY R,,LIKELY R,LIKELY R,,1,0
MI-06,LIKELY R,LIKELY R,LIKELY R,LIKELY R,,1,0
MI-07,LIKELY R,LIKELY R,LIKELY R,LIKELY R,LEAN R,1,0
MI-08,LEAN R,LEAN R,LEAN R,TOSSUP,LIKELY R,1,0
MN-07,LIKELY D,LIKELY D,LIKELY D,LIKELY D,LEAN D,1,0
MT-AL,LIKELY R,LIKELY R,LEAN R,LIKELY R,TOSSUP,1,0
NC-02,LIKELY R,,LIKELY R,LIKELY R,,1,0
NC-09,LEAN R,TILT R,TOSSUP R,TOSSUP,LIKELY R,1,0
NC-13,LEAN R,LIKELY R,LEAN R,LEAN R,LIKELY R,1,0
NE-02,LEAN R,TILT R,LEAN R,LEAN R,LEAN R,1,0
NH-01,LEAN D,TILT D,LEAN D,LEAN D,TOSSUP,1,0
NH-02,LIKELY D,,,LIKELY D,LIKELY D,1,0
NJ-02,LIKELY D,,LIKELY D,LEAN D,LEAN D,1,0
NJ-03,LEAN R,LIKELY R,LEAN R,LEAN R,,1,0
NJ-05,LIKELY D,,LIKELY D,LIKELY D,LEAN D,1,0
NJ-11,LEAN D,TILT D,TOSSUP R,LEAN D,TOSSUP,1,0
NM-02,LEAN R,LEAN R,LIKELY R,LEAN R,LEAN R,1,0
NV-03,LEAN D,TILT D,LEAN D,LEAN D,TOSSUP,1,0
NV-04,LIKELY D,LIKELY D,LEAN D,LEAN D,LEAN D,1,0
NY-01,LIKELY R,,LEAN R,LIKELY R,LEAN R,1,0
NY-11,LEAN R,LIKELY R,,LEAN R,LEAN R,1,0
NY-24,LIKELY R,LIKELY R,LIKELY R,LIKELY R,LIKELY R,1,0
OH-01,LEAN R,LIKELY R,LEAN R,LEAN R,LEAN R,1,0
OH-12,TOSSUP R,TILT R,LEAN R,LEAN R,LEAN R,1,0
OH-14,LIKELY R,LIKELY R,LIKELY R,LIKELY R,,1,0
PA-05,LIKELY D,LIKELY D,,LIKELY D,LIKELY D,1,0
PA-06,LIKELY D,LIKELY D,,LIKELY D,LIKELY D,1,0
PA-07,LEAN D,TILT D,TOSSUP R,LEAN D,TOSSUP,1,0
PA-08,LIKELY D,LEAN D,LIKELY D,LIKELY D,LIKELY D,1,0
PA-10,LIKELY R,LIKELY R,LIKELY R,LIKELY R,LEAN R,1,0
TX-07,TOSSUP R,TILT R,LEAN R,LEAN R,TOSSUP,1,0
TX-21,LIKELY R,LIKELY R,LIKELY R,LIKELY R,LIKELY R,1,0
TX-32,TOSSUP R,LIKELY R,LEAN R,LEAN R,TOSSUP,1,0
UT-04,LEAN R,LEAN R,LEAN R,LEAN R,TOSSUP,1,0
VA-02,LEAN R,LIKELY R,TOSSUP R,LEAN R,LEAN R,1,0
VA-05,LEAN R,LIKELY R,LEAN R,LIKELY R,,1,0
VA-07,TOSSUP R,LEAN R,TOSSUP R,LEAN R,LEAN R,1,0
VA-10,LEAN D,TOSSUP,LEAN D,LEAN D,LEAN D,1,0
WA-03,LIKELY R,LIKELY R,LEAN R,,,1,0
WA-05,LEAN R,LIKELY R,LEAN R,LEAN R,LIKELY R,1,0
WI-01,LEAN R,LEAN R,TOSSUP R,LEAN R,TOSSUP,1,0
WV-03,LEAN R,,LEAN R,LIKELY R,TOSSUP,1,0
CA-22,,,LIKELY R,,LIKELY R,0,0
CA-24,,,LIKELY D,,LIKELY D,0,0
CA-50,,LIKELY R,,,LEAN R,0,0
CO-03,,,LIKELY R,,,0,0
CT-05,LIKELY D,,LIKELY D,,,0,0
FL-06,,,LIKELY R,LIKELY R,,0,0
IA-02,,,,,LIKELY D,0,0
IN-09,,,,LIKELY R,,0,0
MO-02,LIKELY R,,LIKELY R,,,0,0
NC-08,LIKELY R,,LIKELY R,,,0,0
NY-03,,,,,LIKELY D,0,0
NY-18,,,LIKELY D,,LIKELY D,0,0
NY-23,,,LIKELY R,,,0,0
OH-07,,,LIKELY R,LIKELY R,,0,0
OH-10,LIKELY R,,LIKELY R,,,0,0
OH-15,LIKELY R,,LIKELY R,,,0,0
OK-05,,,LIKELY R,,,0,0
OR-05,,,,,LIKELY D,0,0
PA-14,LIKELY R,,,,LIKELY R,0,0
PA-16,LIKELY R,,,,LIKELY R,0,0
SC-01,LIKELY R,,LIKELY R,,,0,0
TX-31,LIKELY R,,,LIKELY R,,0,0
WA-06,LIKELY R,,,,,0,0
WI-03,,,,LIKELY D,LIKELY D,0,0
WI-06,LIKELY R,,LIKELY R,LEAN R,,1,0
